"Order ID";"Order type";"Order Number";"Item";"Item file receipt date time";"Confirmation";"Received date time";"Requested quantity";"Picking quantity";"Picking start";"Picking End";"Picked by";"Packing quantity";"Packing Start";"Packing End";"Packed by";"Packing location";"Reason code";"City";"acc. country";"Airway bill no";"Return airway bill no";"Pack id";"Shipment file date time";"Confirmation date time";
"198016082";"539";"1101Y85DA23642";"1000000103863385";"01/12/23 17:20";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:28";"01/14/23 15:28";"";1.000;"01/14/23 15:28";"01/14/23 15:29";"DHEAEOPS03";"JANE210";"";"MEDINA";"SA";2663573791;"005693708204";"JD014600010786619626";"01/14/23 09:46";"01/14/23 18:30";
"198015912";"539";"1101ZV04M2301H";"1000000165376533";"01/12/23 17:17";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:28";"01/14/23 15:28";"";1.000;"01/14/23 15:28";"01/14/23 15:30";"DHEAEOPS10";"USMAN120";"";"Al Barari";"AE";2663574793;"005693708311";"JD014600010786619751";"01/14/23 09:43";"01/14/23 18:31";
"198003663";"539";"1301ZFMH82301H";"1000000160012138";"01/14/23 06:31";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 15:29";"01/14/23 15:29";"";1.000;"01/14/23 15:29";"01/14/23 15:31";"DHEAESUP05";"NUFAIL140";"";"Riyadh";"SA";1581281461;"005693708554";"JD014600010785883916";"01/14/23 01:15";"01/14/23 18:32";
"198015859";"539";"1101ZLXYL2301H";"1000000148287918";"01/12/23 17:22";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:29";"01/14/23 15:29";"";1.000;"01/14/23 15:29";"01/14/23 15:32";"DHEAEPCK03";"TERESI099";"";"Abu Dhabi";"AE";1581282102;"005693708624";"JD014600010785883994";"01/14/23 09:40";"01/14/23 18:32";
"198015896";"539";"1101ZDHZ52301H";"1000000163582472";"01/12/23 17:20";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:30";"01/14/23 15:30";"";1.000;"01/14/23 15:30";"01/14/23 15:32";"DHEAESUP04";"ALICE150";"";"Khafji";"SA";1581281833;"004850497061";"JD014600010785883958";"01/14/23 09:42";"01/14/23 18:32";
"198016074";"539";"1201ZMYJ92301H";"1000000165665168";"01/12/23 17:20";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:28";"01/14/23 15:28";"";1.000;"01/14/23 15:28";"01/14/23 15:32";"DHEAEPCK04";"ANIT181";"";"Hafar Al Batin";"SA";2663576344;"004850497083";"JD014600010786863094";"01/14/23 09:46";"01/14/23 18:32";
"198016081";"539";"1101Y764523642";"1000000162365044";"01/12/23 17:22";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:30";"01/14/23 15:30";"";1.000;"01/14/23 15:30";"01/14/23 15:31";"DHEAEOPS03";"JANE210";"";"RIYADH";"SA";2663575784;"005693708510";"JD014600010786863022";"01/14/23 09:46";"01/14/23 18:32";
"198001682";"539";"1301Y204123643";"1000000152043697";"01/14/23 06:50";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 15:30";"01/14/23 15:30";"";1.000;"01/14/23 15:30";"01/14/23 15:32";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";2663576801;"004850497175";"JD014600010786863161";"01/14/23 00:41";"01/14/23 18:33";
"198016086";"539";"1101Z8E162301H";"1000000147020621";"01/12/23 17:21";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:31";"01/14/23 15:31";"";1.000;"01/14/23 15:31";"01/14/23 15:33";"DHEAEOPS03";"JANE210";"";"Jeddah";"SA";2663577243;"005693708775";"JD014600010786863219";"01/14/23 09:46";"01/14/23 18:33";
"197999431";"539";"1301Y1CEB23933";"1000000150619420";"01/14/23 06:31";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 15:31";"01/14/23 15:31";"";1.000;"01/14/23 15:31";"01/14/23 15:33";"DHEAESUP05";"NUFAIL140";"";"DUBAI";"AE";1581283115;"005693708823";"JD014600010785884136";"01/14/23 00:06";"01/14/23 18:34";
"198015856";"539";"1001ZG66X2301H";"1000000146784826";"01/12/23 17:17";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:32";"01/14/23 15:32";"";1.000;"01/14/23 15:32";"01/14/23 15:33";"DHEAEPCK03";"TERESI099";"";"Dubai";"AE";1581283325;"005693708845";"JD014600010785884168";"01/14/23 09:40";"01/14/23 18:34";
"198015897";"539";"1101Z391B2301H";"1000000174370750";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:32";"01/14/23 15:32";"";1.000;"01/14/23 15:32";"01/14/23 15:34";"DHEAESUP04";"ALICE150";"";"Salwa";"KW";1581283513;"005693708882";"JD014600010785884193";"01/14/23 09:42";"01/14/23 18:34";
"198002550";"539";"1101ZGLKV2301H";"1000000145776586";"01/12/23 13:24";"01/14/23 00:52";"01/14/23 00:56";1.000;1.000;"01/14/23 15:29";"01/14/23 15:29";"";1.000;"01/14/23 15:29";"01/14/23 15:34";"DHEAEPCK02";"BRIAN190";"";"Riyadh";"SA";2663578341;"005693708941";"JD014600010786863358";"01/14/23 00:55";"01/14/23 18:35";
"198015869";"539";"1101Z7SQ52301H";"1000000159757250";"01/12/23 17:20";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:32";"01/14/23 15:32";"";1.000;"01/14/23 15:32";"01/14/23 15:34";"DHEAEPCK04";"ANIT181";"";"Dammam";"SA";2663578805;"005693709114";"JD014600010786863430";"01/14/23 09:40";"01/14/23 18:35";
"198015886";"539";"1101Y722223642";"1000000160491216";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:32";"01/14/23 15:32";"";1.000;"01/14/23 15:32";"01/14/23 15:34";"DHEAEOPS10";"USMAN120";"";"Riyadh";"SA";2663578606;"004850497466";"JD014600010786863393";"01/14/23 09:42";"01/14/23 18:35";
"198015846";"539";"0901ZUM3I2301H";"1000000123188304";"01/12/23 17:17";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:34";"01/14/23 15:34";"";1.000;"01/14/23 15:34";"01/14/23 15:35";"DHEAEPCK03";"TERESI099";"";"Dubai Marina";"AE";1581284994;"004850497610";"JD014600010785884393";"01/14/23 09:40";"01/14/23 18:36";
"198015893";"539";"1101ZTJZE2301H";"1000000165165346";"01/12/23 17:20";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:34";"01/14/23 15:34";"";1.000;"01/14/23 15:34";"01/14/23 15:35";"DHEAEOPS03";"JANE210";"";"Hofuf";"SA";2663579391;"005693709195";"JD014600010786863519";"01/14/23 09:42";"01/14/23 18:36";
"198015899";"539";"1101ZBA7K2301H";"1000000163761321";"01/12/23 17:17";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:33";"01/14/23 15:33";"";1.000;"01/14/23 15:33";"01/14/23 15:36";"DHEAESUP05";"NUFAIL140";"";"Riyadh";"SA";1581285204;"004850497665";"JD014600010785884420";"01/14/23 09:42";"01/14/23 18:36";
"198015901";"539";"1101ZWTMI2301H";"1000000165125769";"01/12/23 17:17";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:34";"01/14/23 15:34";"";1.000;"01/14/23 15:34";"01/14/23 15:36";"DHEAESUP04";"ALICE150";"";"Al Qassim";"SA";2663579682;"004850497702";"JD014600010786863554";"01/14/23 09:42";"01/14/23 18:36";
"198009373";"539";"1401Y30C523643";"1000000150823619";"01/14/23 06:30";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 15:34";"01/14/23 15:34";"";1.000;"01/14/23 15:34";"01/14/23 15:36";"DHEAEOPS10";"USMAN120";"";"RIYADH";"SA";1581285742;"005693709291";"JD014600010785884489";"01/14/23 04:12";"01/14/23 18:38";
"198015847";"539";"1101ZW3KZ2301H";"1000000103546680";"01/12/23 17:22";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:36";"01/14/23 15:36";"";1.000;"01/14/23 15:36";"01/14/23 15:37";"DHEAESUP04";"ALICE150";"";"Riyadh";"SA";2663580776;"004850497886";"JD014600010786863721";"01/14/23 09:40";"01/14/23 18:38";
"198015857";"539";"1101ZDY682301H";"1000000149940628";"01/12/23 17:21";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:35";"01/14/23 15:35";"";1.000;"01/14/23 15:35";"01/14/23 15:37";"DHEAEPCK03";"TERESI099";"";"Dubai";"AE";1581286103;"005693709405";"JD014600010785884540";"01/14/23 09:40";"01/14/23 18:38";
"198015902";"539";"1101ZJEOS2301H";"1000000163574963";"01/12/23 17:17";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:34";"01/14/23 15:34";"";1.000;"01/14/23 15:34";"01/14/23 15:37";"DHEAEPCK04";"ANIT181";"";"Rumah";"SA";2663580835;"004850497890";"JD014600010786863727";"01/14/23 09:42";"01/14/23 18:38";
"198016075";"539";"1101Y70A823182";"1000000114296552";"01/12/23 17:20";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:35";"01/14/23 15:35";"";1.000;"01/14/23 15:35";"01/14/23 15:37";"DHEAEOPS03";"JANE210";"";"AL QASAR";"KW";1581285996;"004850497875";"JD014600010785884523";"01/14/23 09:46";"01/14/23 18:38";
"198016083";"539";"1201ZAG672301H";"1000000122706151";"01/12/23 17:20";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:34";"01/14/23 15:34";"";1.000;"01/14/23 15:34";"01/14/23 15:37";"DHEAEPCK02";"BRIAN190";"";"Ardiya";"KW";2663580415;"005693709313";"JD014600010786863656";"01/14/23 09:46";"01/14/23 18:38";
"198015860";"539";"1101ZO82C2301H";"1000000151258439";"01/12/23 17:17";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:36";"01/14/23 15:36";"";1.000;"01/14/23 15:36";"01/14/23 15:39";"DHEAESUP05";"NUFAIL140";"";"Dubai";"AE";1581287061;"004850498096";"JD014600010785884679";"01/14/23 09:40";"01/14/23 18:40";
"198015867";"539";"1101Y89C223642";"1000000152341639";"01/12/23 17:21";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:36";"01/14/23 15:36";"";1.000;"01/14/23 15:36";"01/14/23 15:39";"DHEAEOPS10";"USMAN120";"";"AL QASSIM";"SA";1581286921;"004850498052";"JD014600010785884648";"01/14/23 09:40";"01/14/23 18:40";
"198015884";"539";"1201Y948823642";"1000000160207955";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:37";"01/14/23 15:37";"";1.000;"01/14/23 15:37";"01/14/23 15:39";"DHEAESUP04";"ALICE150";"";"JEDDAH";"SA";1581287116;"004850498100";"JD014600010785884684";"01/14/23 09:42";"01/14/23 18:40";
"198015905";"539";"1101ZGFR12301H";"1000000166851108";"01/12/23 17:17";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:37";"01/14/23 15:37";"";1.000;"01/14/23 15:37";"01/14/23 15:39";"DHEAEPCK03";"TERESI099";"";"Dubai International Fin. Center";"AE";1581287245;"005693709615";"JD014600010785884705";"01/14/23 09:42";"01/14/23 18:40";
"198016067";"539";"1101Y879D23642";"1000000148888370";"01/12/23 17:21";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:37";"01/14/23 15:37";"";1.000;"01/14/23 15:37";"01/14/23 15:39";"DHEAEOPS03";"JANE210";"";"RIYADH";"SA";2663581896;"004850498085";"JD014600010786863888";"01/14/23 09:45";"01/14/23 18:40";
"198015995";"539";"1101Y783C23932";"1000000128272253";"01/12/23 17:17";"01/14/23 09:38";"01/14/23 09:48";1.000;1.000;"01/14/23 15:39";"01/14/23 15:39";"";1.000;"01/14/23 15:39";"01/14/23 15:41";"DHEAEOPS10";"USMAN120";"";"DUBAI";"AE";1581288962;"004850498343";"JD014600010785884921";"01/14/23 09:45";"01/14/23 18:41";
"198016068";"539";"1101ZF0KN2301H";"1000000147972752";"01/12/23 17:22";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:39";"01/14/23 15:39";"";1.000;"01/14/23 15:39";"01/14/23 15:41";"DHEAESUP05";"NUFAIL140";"";"Riyadh";"SA";1581289054;"004850498354";"JD014600010785884933";"01/14/23 09:45";"01/14/23 18:41";
"198016085";"539";"1101Y7E1D23642";"1000000114071173";"01/12/23 17:20";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:39";"01/14/23 15:39";"";1.000;"01/14/23 15:39";"01/14/23 15:41";"DHEAEOPS03";"JANE210";"";"DAMMAM";"SA";1581288726;"004850498321";"JD014600010785884885";"01/14/23 09:46";"01/14/23 18:41";
"197907235";"539";"1301Z2SWU2301H";"1000000144385230";"01/14/23 00:25";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 15:37";"01/14/23 15:37";"";1.000;"01/14/23 15:37";"01/14/23 15:42";"DHEAEPCK02";"BRIAN190";"";"Mussafah Shabiya";"AE";1581290082;"004850498623";"JD014600010785885070";"01/13/23 12:27";"01/14/23 18:42";
"198020009";"539";"1001ZTCHM2301H";"1000000142329977";"01/12/23 17:17";"01/14/23 13:38";"01/14/23 13:44";1.000;1.000;"01/14/23 15:39";"01/14/23 15:39";"";1.000;"01/14/23 15:39";"01/14/23 15:41";"DHEAESUP04";"ALICE150";"";"Riyadh";"SA";1581289231;"004850498450";"JD014600010785884959";"01/14/23 13:42";"01/14/23 18:42";
"198015881";"539";"1101Y7E4123932";"1000000152790540";"01/12/23 17:20";"01/14/23 09:38";"01/14/23 09:45";1.000;1.000;"01/14/23 15:40";"01/14/23 15:40";"";1.000;"01/14/23 15:40";"01/14/23 15:43";"DHEAEPCK05";"LAWRAN110";"";"DUBAI";"AE";2663585945;"004850498936";"JD014600010786864447";"01/14/23 09:41";"01/14/23 18:43";
"198015894";"539";"1101Z2F7K2301H";"1000000164470498";"01/12/23 17:18";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:39";"01/14/23 15:39";"";1.000;"01/14/23 15:39";"01/14/23 15:42";"DHEAEPCK03";"TERESI099";"";"Dubai Sports City";"AE";2663585190;"005693710190";"JD014600010786864329";"01/14/23 09:42";"01/14/23 18:43";
"198015898";"539";"1101Z4GBJ2301H";"1000000163858407";"01/12/23 17:20";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 14:11";"01/14/23 14:11";"";1.000;"01/14/23 14:11";"01/14/23 15:42";"DHEAESUP04";"ALICE150";"";"Riyadh";"SA";1581290491;"005693710245";"JD014600010785885128";"01/14/23 09:42";"01/14/23 18:43";
"198016069";"539";"1201Y999223642";"1000000152341135";"01/12/23 17:20";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:41";"01/14/23 15:41";"";1.000;"01/14/23 15:41";"01/14/23 15:43";"DHEAEOPS03";"JANE210";"";"JEDDAH";"SA";1581290620;"005693710341";"JD014600010785885143";"01/14/23 09:45";"01/14/23 18:43";
"197977436";"539";"1301ZLZKT2301H";"1000000159796253";"01/14/23 00:19";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 15:41";"01/14/23 15:41";"";1.000;"01/14/23 15:41";"01/14/23 15:43";"DHEAESUP05";"NUFAIL140";"";"Yanbu";"SA";2663586170;"005693710503";"JD014600010786864472";"01/13/23 21:12";"01/14/23 18:44";
"198015861";"539";"1101Y878423642";"1000000152341636";"01/12/23 17:21";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:41";"01/14/23 15:41";"";1.000;"01/14/23 15:41";"01/14/23 15:43";"DHEAEOPS10";"USMAN120";"";"AL QASSIM";"SA";2663586214;"004850499021";"JD014600010786864478";"01/14/23 09:40";"01/14/23 18:44";
"198015888";"539";"1001ZTWGX2301H";"1000000161994049";"01/12/23 17:17";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:37";"01/14/23 15:37";"";1.000;"01/14/23 15:37";"01/14/23 15:44";"DHEAEPCK04";"ANIT181";"";"Riyadh";"SA";2663586811;"004850499124";"JD014600010786864552";"01/14/23 09:42";"01/14/23 18:44";
"198001828";"539";"1201Z0SFO2301H";"1000000163582538";"01/12/23 21:10";"01/14/23 00:42";"01/14/23 00:50";1.000;1.000;"01/14/23 09:00";"01/14/23 09:00";"";1.000;"01/14/23 09:00";"01/14/23 15:45";"DHEAEOPS10";"USMAN120";"";"Hail";"SA";1581292705;"005693710831";"JD014600010785885448";"01/14/23 00:46";"01/14/23 18:46";
"198004584";"539";"1201YA9BB23932";"1000000163902447";"01/12/23 21:10";"01/14/23 00:42";"01/14/23 01:41";1.000;1.000;"01/14/23 07:46";"01/14/23 07:51";"DHEAEOPS10";1.000;"01/14/23 07:51";"01/14/23 15:45";"DHEAEPCK08";"EMMANM032";"";"THE VILLA";"AE";2663587684;"005693710772";"JD014600010786864670";"01/14/23 01:39";"01/14/23 18:46";
"198004584";"539";"1201YA9BB23932";"1000000162231409";"01/12/23 22:12";"01/14/23 01:36";"01/14/23 01:41";1.000;1.000;"01/14/23 07:46";"01/14/23 07:51";"DHEAEOPS10";1.000;"01/14/23 07:51";"01/14/23 15:45";"DHEAEPCK08";"EMMANM032";"";"THE VILLA";"AE";2663587684;"005693710772";"JD014600010786864670";"01/14/23 01:39";"01/14/23 18:46";
"198015844";"539";"1101ZZNXQ2301H";"1000000135058755";"01/12/23 17:20";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:42";"01/14/23 15:42";"";1.000;"01/14/23 15:42";"01/14/23 15:44";"DHEAEPCK03";"TERESI099";"";"Abu Dhabi";"AE";2663587275;"005693710691";"JD014600010786864610";"01/14/23 09:40";"01/14/23 18:46";
"198016072";"539";"1201Y962923642";"1000000162135240";"01/12/23 17:17";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:42";"01/14/23 15:42";"";1.000;"01/14/23 15:42";"01/14/23 15:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1581292462;"005693710746";"JD014600010785885417";"01/14/23 09:46";"01/14/23 18:46";
"198016076";"539";"1201Y93D823932";"1000000128308384";"01/12/23 17:21";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:43";"01/14/23 15:43";"";1.000;"01/14/23 15:43";"01/14/23 15:44";"DHEAEOPS03";"JANE210";"";"DUBAI";"AE";2663587183;"005693710676";"JD014600010786864596";"01/14/23 09:46";"01/14/23 18:46";
"198016077";"539";"1101Y83C823932";"1000000157671871";"01/12/23 17:20";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 13:58";"01/14/23 13:58";"";1.000;"01/14/23 13:58";"01/14/23 15:45";"DHEAESUP04";"ALICE150";"";"DUBAI";"AE";1581292425;"005693710750";"JD014600010785885413";"01/14/23 09:46";"01/14/23 18:46";
"198001774";"539";"1201YAB8A23642";"1000000156945390";"01/12/23 21:10";"01/14/23 00:42";"01/14/23 00:50";1.000;1.000;"01/14/23 08:52";"01/14/23 08:52";"";1.000;"01/14/23 08:52";"01/14/23 15:47";"DHEAEOPS10";"USMAN120";"";"YANBU";"SA";2663589025;"004850499566";"JD014600010786864856";"01/14/23 00:45";"01/14/23 18:47";
"198015848";"539";"1101Z98ZI2301H";"1000000141643045";"01/12/23 17:21";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:42";"01/14/23 15:42";"";1.000;"01/14/23 15:42";"01/14/23 15:46";"DHEAEPCK06";"ANAS160";"";"Dammam";"SA";2663588550;"004850499452";"JD014600010786864789";"01/14/23 09:40";"01/14/23 18:47";
"198016079";"539";"1101Y749423182";"1000000163162048";"01/12/23 17:21";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:44";"01/14/23 15:44";"";1.000;"01/14/23 15:44";"01/14/23 15:46";"DHEAEOPS03";"JANE210";"";"DASMA";"KW";2663588513;"004850499441";"JD014600010786864785";"01/14/23 09:46";"01/14/23 18:47";
"197917334";"539";"1301YF2DC23932";"1000000147113365";"01/14/23 00:18";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 15:44";"01/14/23 15:44";"";1.000;"01/14/23 15:44";"01/14/23 15:47";"DHEAEPCK04";"ANIT181";"";"AL BARSHA SOUTH";"AE";2663589191;"005693711203";"JD014600010786864880";"01/13/23 13:55";"01/14/23 18:48";
"197940565";"539";"1301ZBLWE2301H";"1000000152275845";"01/14/23 00:25";" ";"01/14/23 11:19";1.000;1.000;"01/14/23 15:43";"01/14/23 15:43";"";1.000;"01/14/23 15:43";"01/14/23 15:48";"DHEAEPCK05";"LAWRAN110";"";"Riyadh";"SA";1581294455;"005693711306";"JD014600010785885706";"01/13/23 16:55";"01/14/23 18:48";
"198016071";"539";"1101Y878F23182";"1000000129508978";"01/12/23 17:21";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 15:46";"01/14/23 15:46";"";1.000;"01/14/23 15:46";"01/14/23 15:48";"DHEAEOPS03";"JANE210";"";"ARDIYA";"KW";2663589644;"005693711310";"JD014600010786864945";"01/14/23 09:45";"01/14/23 18:48";
"198016087";"539";"1101ZXBTV2301H";"1000000138019692";"01/12/23 17:22";"01/14/23 09:44";"01/14/23 09:48";1.000;1.000;"01/14/23 13:56";"01/14/23 13:56";"";1.000;"01/14/23 13:56";"01/14/23 15:47";"DHEAESUP04";"ALICE150";"";"Dubai";"AE";1581294212;"005693711236";"JD014600010785885670";"01/14/23 09:46";"01/14/23 18:48";
"198019323";"539";"1101ZHGIE2301H";"1000000122712242";"01/09/23 21:43";" ";"01/14/23 12:44";1.000;1.000;"01/14/23 14:15";"01/14/23 15:03";"DHEAEOPS09";1.000;"01/14/23 15:03";"01/14/23 15:47";"DHEAESUP05";"NUFAIL140";"";"Riyadh";"SA";1581294105;"005693711170";"JD014600010785885654";"01/14/23 12:39";"01/14/23 18:48";
"198019323";"539";"1101ZHGIE2301H";"1000000159985826";"01/12/23 17:20";"01/14/23 09:39";"01/14/23 12:44";1.000;1.000;"01/14/23 14:15";"01/14/23 15:03";"DHEAEOPS09";1.000;"01/14/23 15:03";"01/14/23 15:47";"DHEAESUP05";"NUFAIL140";"";"Riyadh";"SA";1581294105;"005693711170";"JD014600010785885654";"01/14/23 12:39";"01/14/23 18:48";
"198020010";"539";"1101ZDXP12301H";"1000000133391529";"01/12/23 17:20";"01/14/23 13:38";"01/14/23 13:44";1.000;1.000;"01/14/23 15:44";"01/14/23 15:44";"";1.000;"01/14/23 15:44";"01/14/23 15:47";"DHEAEPCK03";"TERESI099";"";"Dubai";"AE";1581294293;"005693711262";"JD014600010785885681";"01/14/23 13:42";"01/14/23 18:48";
"198001775";"539";"1101ZUEEC2301H";"1000000157560851";"01/12/23 21:10";"01/14/23 00:42";"01/14/23 00:50";1.000;1.000;"01/14/23 08:46";"01/14/23 08:46";"";1.000;"01/14/23 08:46";"01/14/23 15:49";"DHEAEOPS10";"USMAN120";"";"Dubai";"AE";1581295166;"005693711435";"JD014600010785885807";"01/14/23 00:45";"01/14/23 18:50";
"198015865";"539";"1101Z2F832301H";"1000000133245597";"01/12/23 18:15";"01/14/23 00:52";"01/14/23 09:42";1.000;1.000;"01/14/23 10:47";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:49";"DHEAEPCK02";"BRIAN190";"";"Yarmouk";"KW";1581294934;"004850499872";"JD014600010785885774";"01/14/23 09:40";"01/14/23 18:50";
"198015865";"539";"1101Z2F832301H";"1000000147088352";"01/12/23 17:22";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 10:47";"01/14/23 14:12";"DHEAEOPS09";1.000;"01/14/23 14:12";"01/14/23 15:49";"DHEAEPCK02";"BRIAN190";"";"Yarmouk";"KW";1581294934;"004850499872";"JD014600010785885774";"01/14/23 09:40";"01/14/23 18:50";
"198015895";"539";"1101Z25QE2301H";"1000000165875854";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:46";"01/14/23 15:46";"";1.000;"01/14/23 15:46";"01/14/23 15:49";"DHEAEPCK06";"ANAS160";"";"Saad Al Abdullah";"KW";1581295343;"005693711494";"JD014600010785885831";"01/14/23 09:42";"01/14/23 18:50";
"198001752";"539";"1201ZAY9I2301H";"1000000148287824";"01/12/23 21:10";"01/14/23 00:41";"01/14/23 00:46";1.000;1.000;"01/14/23 08:30";"01/14/23 08:30";"";1.000;"01/14/23 08:30";"01/14/23 15:50";"DHEAEPCK03";"TERESI099";"";"Muscat";"OM";1581296662;"004850500174";"JD014600010785885994";"01/14/23 00:44";"01/14/23 18:51";
"198015850";"539";"1101Z1F872301H";"1000000143321722";"01/12/23 17:22";"01/14/23 09:38";"01/14/23 09:42";1.000;1.000;"01/14/23 15:47";"01/14/23 15:47";"";1.000;"01/14/23 15:47";"01/14/23 15:50";"DHEAEPCK04";"ANIT181";"";"Unayzah";"SA";2663591313;"004850500141";"JD014600010786865177";"01/14/23 09:40";"01/14/23 18:51";
"198015914";"539";"1101Y7A4E23932";"1000000162174467";"01/12/23 17:17";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 15:49";"01/14/23 15:49";"";1.000;"01/14/23 15:49";"01/14/23 15:51";"DHEAEOPS10";"USMAN120";"";"DUBAI";"AE";1581297760;"004850500410";"JD014600010785886137";"01/14/23 09:43";"01/14/23 18:52";
"198015915";"539";"1101ZOSE72301H";"1000000161908339";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 14:01";"01/14/23 14:06";"DHEAEPCK05";1.000;"01/14/23 14:06";"01/14/23 15:52";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581298456;"005693711892";"JD014600010785886238";"01/14/23 09:43";"01/14/23 18:52";
"198015915";"539";"1101ZOSE72301H";"1000000162359779";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 14:01";"01/14/23 14:06";"DHEAEPCK05";1.000;"01/14/23 14:06";"01/14/23 15:52";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581298456;"005693711892";"JD014600010785886238";"01/14/23 09:43";"01/14/23 18:52";
"198015915";"539";"1101ZOSE72301H";"1000000164079955";"01/12/23 17:21";"01/14/23 09:39";"01/14/23 09:45";1.000;1.000;"01/14/23 14:01";"01/14/23 14:06";"DHEAEPCK05";1.000;"01/14/23 14:06";"01/14/23 15:52";"DHEAEOPS03";"JANE210";"";"Riyadh";"SA";1581298456;"005693711892";"JD014600010785886238";"01/14/23 09:43";"01/14/23 18:52";
"198016308";"539";"1201Y987F23642";"1000000155132961";"01/12/23 13:24";"01/14/23 00:27";"01/14/23 10:09";1.000;1.000;"01/14/23 10:28";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:52";"DHEAEOPS02";"RICH240";"";"MAKKAH";"SA";2663592820;"005693711903";"JD014600010786865379";"01/14/23 10:04";"01/14/23 18:52";
"198016308";"539";"1201Y987F23642";"1000000159950338";"01/12/23 13:24";"01/14/23 10:03";"01/14/23 10:09";1.000;1.000;"01/14/23 10:28";"01/14/23 14:22";"DHEAEOPS09";1.000;"01/14/23 14:22";"01/14/23 15:52";"DHEAEOPS02";"RICH240";"";"MAKKAH";"SA";2663592820;"005693711903";"JD014600010786865379";"01/14/23 10:04";"01/14/23 18:52";
